id,rank,departure,arrival,range,name,iso_a2,woe_id,woe_label,woe_name,latitude,longitude,postal,address,street,house_number,zip,state_code,country_code,city,county,country,score,State,ACOG_District,Subregion,as.factor(ACOG_District),geometry
1,4,2023-10-20,2023-10-20,180,Wyoming,US,2347609,"Wyoming, US, United States",Wyoming,42.9999,-107.552,WY,"2301 House Ave, Cheyenne, WY 82001-3176, United States",House Ave,2301,82001,WY,USA,Cheyenne,Laramie,United States,1,Wyoming,District VIII,District VIII,District VIII,"list(c(-105.633545, -105.106201, -104.052663072528, -104.053729291274, -105.633545, 41.143799, 42.572021, 42.0523851236624, 40.9998331892502, 41.143799))"
2,4,2023-10-20,2023-10-20,180,Wyoming,US,2347609,"Wyoming, US, United States",Wyoming,42.9999,-107.552,WY,"2301 House Ave, Cheyenne, WY 82001-3176, United States",House Ave,2301,82001,WY,USA,Cheyenne,Laramie,United States,1,Wyoming,District VIII,District VIII,District VIII,"list(c(-105.633545, -105.062256, -104.052663072528, -104.053729291274, -105.633545, 41.143799, 42.572021, 42.0523851236624, 40.9998331892502, 41.143799))"
3,4,2023-10-20,2023-10-20,180,Wyoming,US,2347609,"Wyoming, US, United States",Wyoming,42.9999,-107.552,WY,"2301 House Ave, Cheyenne, WY 82001-3176, United States",House Ave,2301,82001,WY,USA,Cheyenne,Laramie,United States,1,Wyoming,District VIII,District VIII,District VIII,"list(c(-105.633545, -106.424561, -104.052663072528, -104.053729291274, -105.633545, 41.143799, 41.693115, 42.0523851236624, 40.9998331892502, 41.143799))"
4,4,2023-10-20,2023-10-20,180,Wyoming,US,2347609,"Wyoming, US, United States",Wyoming,42.9999,-107.552,WY,"2301 House Ave, Cheyenne, WY 82001-3176, United States",House Ave,2301,82001,WY,USA,Cheyenne,Laramie,United States,1,Wyoming,District VIII,District VIII,District VIII,"list(c(-105.633545, -105.062256, -104.161377, -104.053729291274, -105.633545, 41.143799, 42.39624, 42.088623, 40.9998331892502, 41.143799))"
1,4,2023-10-20,2023-10-20,180,Colorado,US,2347564,"Colorado, US, United States",Colorado,38.9998,-105.543,CO,"2352 Meadows Blvd, Castle Rock, CO 80109-8406, United States",Meadows Blvd,2352,80109,CO,USA,Castle Rock,Douglas,United States,1,Colorado,District VIII,District VIII,District VIII,"list(list(c(-107.215576, -105.48957918925, -102.089124599162, -104.501953, -107.215576, 39.627686, 40.9998331892502, 40.9995890493951, 37.001953, 39.627686)), list(c(-106.21582, -106.259384706614, -106.128310776034, -106.138916, -106.21582, 40.957031, 40.9998331892502, 40.9998331892502, 40.968018, 40.957031)))"
1,4,2023-10-20,2023-10-20,180,Colorado,US,2347564,"Colorado, US, United States",Colorado,38.9998,-105.543,CO,"Uchealth Adult Genetics Clinic - Anschutz Medical Campus, 12605 E 16th Ave, Aurora, CO 80045-2520, United States",E 16th Ave,12605,80045,CO,USA,Aurora,Adams,United States,0.93,Colorado,District VIII,District VIII,District VIII,"list(list(c(-107.215576, -105.48957918925, -102.089124599162, -104.501953, -107.215576, 39.627686, 40.9998331892502, 40.9995890493951, 37.001953, 39.627686)), list(c(-106.21582, -106.259384706614, -106.128310776034, -106.138916, -106.21582, 40.957031, 40.9998331892502, 40.9998331892502, 40.968018, 40.957031)))"
1,4,2023-10-20,2023-10-20,180,Colorado,US,2347564,"Colorado, US, United States",Colorado,38.9998,-105.543,CO,"1635 Aurora Ct, Aurora, CO 80045-2541, United States",Aurora Ct,1635,80045,CO,USA,Aurora,Adams,United States,1,Colorado,District VIII,District VIII,District VIII,"list(list(c(-107.215576, -105.48957918925, -102.089124599162, -104.501953, -107.215576, 39.627686, 40.9998331892502, 40.9995890493951, 37.001953, 39.627686)), list(c(-106.21582, -106.259384706614, -106.128310776034, -106.138916, -106.21582, 40.957031, 40.9998331892502, 40.9998331892502, 40.968018, 40.957031)))"
1,4,2023-10-20,2023-10-20,180,Colorado,US,2347564,"Colorado, US, United States",Colorado,38.9998,-105.543,CO,"1400 E Boulder St, Colorado Springs, CO 80909-5533, United States",E Boulder St,1400,80909,CO,USA,Colorado Springs,El Paso,United States,0.75,Colorado,District VIII,District VIII,District VIII,"list(list(c(-107.215576, -105.48957918925, -102.089124599162, -104.501953, -107.215576, 39.627686, 40.9998331892502, 40.9995890493951, 37.001953, 39.627686)), list(c(-106.21582, -106.259384706614, -106.128310776034, -106.138916, -106.21582, 40.957031, 40.9998331892502, 40.9998331892502, 40.968018, 40.957031)))"
1,4,2023-10-20,2023-10-20,180,Colorado,US,2347564,"Colorado, US, United States",Colorado,38.9998,-105.543,CO,"Childrens Hospital Colorado, 13123 E 16th Ave, Aurora, CO 80045, United States",E 16th Ave,13123,80045,CO,USA,Aurora,Adams,United States,1,Colorado,District VIII,District VIII,District VIII,"list(list(c(-107.215576, -105.48957918925, -102.089124599162, -104.501953, -107.215576, 39.627686, 40.9998331892502, 40.9995890493951, 37.001953, 39.627686)), list(c(-106.21582, -106.259384706614, -106.128310776034, -106.138916, -106.21582, 40.957031, 40.9998331892502, 40.9998331892502, 40.968018, 40.957031)))"
1,4,2023-10-20,2023-10-20,180,Colorado,US,2347564,"Colorado, US, United States",Colorado,38.9998,-105.543,CO,"Kaiser Foundation Health Plan, 4803 Ward Rd, Wheat Ridge, CO 80033-1902, United States",Ward Rd,4803,80033,CO,USA,Wheat Ridge,Jefferson,United States,0.99,Colorado,District VIII,District VIII,District VIII,"list(list(c(-107.215576, -105.48957918925, -102.089124599162, -104.501953, -107.215576, 39.627686, 40.9998331892502, 40.9995890493951, 37.001953, 39.627686)), list(c(-106.21582, -106.259384706614, -106.128310776034, -106.138916, -106.21582, 40.957031, 40.9998331892502, 40.9998331892502, 40.968018, 40.957031)))"
